Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
22408,390.7463509614242,439,True,6.0,-1.0
22409,310.11598136558354,359,False,8.0,-1.0
22410,319.2437825250492,373,False,4.0,-1.0
22411,320.7349006687175,377,False,-17.0,-1.0
22412,299.6887384980986,352,False,38.0,-1.0
22413,439.52682349641367,479,True,6.0,-1.0
22414,425.55534944618444,472,True,-12.0,-1.0
22415,389.2557155644107,422,True,5.0,-1.0
22416,348.89098225762655,392,True,0.0,-1.0
22417,423.88159163649317,471,True,-4.0,-1.0
22418,421.1114877464191,454,True,-8.0,-1.0
22419,398.65551537821034,470,True,18.0,-1.0
22420,506.9056350108378,537,True,-7.0,-1.0
22421,348.9355336539967,374,True,-6.0,-1.0
22422,415.1788308574705,461,True,-7.0,-1.0
22423,419.04999627356983,478,False,46.0,-1.0
22424,399.1554312492729,437,True,-6.0,-1.0
22425,412.48012635639253,440,True,-5.0,-1.0
22426,409.4642046625761,443,True,-5.0,-1.0
22427,382.0986460248227,423,True,3.0,-1.0
22428,606.1969002221318,643,True,-7.0,-1.0
22429,460.33072903723235,491,True,4.0,-1.0
22430,274.7748848919488,354,False,130.0,-1.0
22431,495.7708883160202,522,True,4.0,-1.0
22432,432.35582408918725,467,True,-7.0,-1.0
22433,318.28854498761905,370,False,-3.0,-1.0
22434,418.76378373134474,444,True,-1.0,-1.0
22435,484.52197710345274,510,True,2.0,-1.0
22436,536.8348893487295,567,True,-2.0,-1.0
22437,380.33589019950466,422,True,-18.0,-1.0
22438,460.73358798859056,493,True,4.0,-1.0
22439,421.09245482446636,474,True,-1.0,-1.0
22440,405.81741583667247,439,True,0.0,-1.0
22441,386.83657982380294,436,False,39.0,-1.0
22442,417.3887867480216,474,False,6.0,-1.0
22443,400.3598974832375,443,True,9.0,-1.0
22444,388.68944039210356,413,True,6.0,-1.0
22445,429.6410528207416,450,True,-3.0,-1.0
22446,389.60086019474426,420,True,-6.0,-1.0
22447,405.7275181567854,429,True,-1.0,-1.0
22448,554.5831866578196,582,True,-4.0,-1.0
22449,578.5410172051617,605,True,3.0,-1.0
22450,361.81690746992786,402,True,-1.0,-1.0
22451,497.36750697070306,522,True,-1.0,-1.0
22452,470.5497306263743,506,True,-7.0,-1.0
22453,435.10925552742174,478,True,-12.0,-1.0
22454,426.66163806916,461,True,-17.0,-1.0
22455,332.5983594138712,404,False,10.0,-1.0
22456,373.6211786087,399,True,2.0,-1.0
22457,441.11000668170806,466,True,-19.0,-1.0
22458,330.32399048163524,382,False,23.0,-1.0
22459,493.6197304724846,520,True,0.0,-1.0
22460,477.4088678135089,502,True,3.0,-1.0
22461,342.7062277012037,398,False,-1.0,-1.0
22462,444.29354523299617,472,True,4.0,-1.0
22463,401.49818008963734,424,True,4.0,-1.0
22464,424.64365007192606,453,True,-4.0,-1.0
22465,441.4088478044415,476,True,-3.0,-1.0
22466,478.2580004481345,515,True,10.0,-1.0
22467,433.87252102872657,463,True,-14.0,-1.0
22468,423.04369672438486,450,True,-1.0,-1.0
22469,422.48548473767926,441,True,-6.0,-1.0
22470,499.9925911474433,530,True,-5.0,-1.0
22471,454.1811035937669,477,True,8.0,-1.0
22472,378.80472089817715,417,True,5.0,-1.0
22473,432.66893874588607,469,True,-3.0,-1.0
22474,534.6255523993478,567,True,8.0,-1.0
22475,437.2822368260745,472,True,-23.0,-1.0
22476,361.57733869491733,404,True,1.0,-1.0
22477,400.57565843451545,444,True,-3.0,-1.0
22478,392.70920316415646,436,True,-9.0,-1.0
22479,504.54261962785847,537,True,-34.0,-1.0
22480,439.1452620950343,479,True,-1.0,-1.0
22481,407.83825043808383,466,True,-3.0,-1.0
22482,418.2241969501375,450,True,-12.0,-1.0
22483,453.91016722914236,493,True,-10.0,-1.0
22484,517.147287561553,561,True,-9.0,-1.0
22485,407.85074397079427,454,True,-5.0,-1.0
22486,530.4704240587797,565,True,-9.0,-1.0
22487,432.4209749040658,457,True,3.0,-1.0
22488,463.33100475382,485,True,4.0,-1.0
22489,415.0794001410305,439,True,1.0,-1.0
22490,448.88455201519196,483,True,-11.0,-1.0
22491,422.66035927521386,450,True,3.0,-1.0
22492,99.00820775017894,158,False,74.0,-1.0
22493,374.9714169856536,415,True,-7.0,-1.0
22494,459.9506315707708,500,True,23.0,-1.0
22495,463.98821707330194,503,True,-9.0,-1.0
22496,436.1748794778245,465,True,-8.0,-1.0
22497,98.23834024311785,161,False,110.0,-1.0
22498,391.23788109436214,434,True,4.0,-1.0
22499,405.6236589694519,452,True,7.0,-1.0
22500,156.363507874772,208,False,76.0,-1.0
22501,460.99474689634724,494,True,-1.0,-1.0
22502,203.29587734939133,278,False,108.0,-1.0
22503,385.0573467303738,430,True,3.0,-1.0
22504,442.12455299678453,466,True,1.0,-1.0
22505,326.67666536231565,379,True,1.0,-1.0
22506,496.12786999376107,555,True,-5.0,-1.0
22507,125.23068530435859,208,False,91.0,-1.0
22508,495.1959435709112,536,True,-15.0,-1.0
22509,406.0279459737387,469,True,3.0,-1.0
22510,433.2637710738205,505,False,90.0,-1.0
22511,401.8657985944735,458,True,5.0,-1.0
22512,445.5571209379878,469,True,-1.0,-1.0
22513,125.63226507791515,195,False,78.0,-1.0
22514,519.2452812011009,567,True,-7.0,-1.0
22515,459.91435901876133,484,True,-8.0,-1.0
22516,396.1413195968232,435,True,1.0,-1.0
22517,454.7391351590472,493,True,-3.0,-1.0
22518,114.81091691435867,170,False,-40.0,-1.0
22519,367.1372315870193,430,False,123.0,-1.0
22520,442.26611391548033,472,True,1.0,-1.0
22521,148.1667625137976,246,False,79.0,-1.0
22522,155.35998211757823,244,False,79.0,-1.0
22523,395.2968485731812,433,True,2.0,-1.0
22524,516.0573936535048,537,True,-4.0,-1.0
22525,421.69518337354765,468,True,-3.0,-1.0
22526,403.6424592576378,507,False,38.0,-1.0
22527,518.0787360604072,543,True,2.0,-1.0
22528,353.5085182406043,451,False,0.0,-1.0
22529,533.3647380400439,560,True,5.0,-1.0
22530,403.52089654037667,461,False,75.0,-1.0
22531,466.128928220576,520,True,-1.0,-1.0
22532,399.533832117178,466,False,165.0,-1.0
22533,455.1924249545333,483,True,-8.0,-1.0
22534,639.4664734253882,667,True,-2.0,-1.0
22535,315.0532604476358,382,False,108.0,-1.0
22536,439.8645006377548,470,True,-1.0,-1.0
22537,708.7065461840847,743,True,-1.0,-1.0
22538,467.6820140203237,520,True,-2.0,-1.0
22539,665.9013161764295,693,True,-5.0,-1.0
22540,426.73759345121687,489,False,119.0,-1.0
22541,308.6345603011159,377,False,109.0,-1.0
22542,382.51147807822326,474,True,19.0,-1.0
22543,501.30215293638463,528,True,-7.0,-1.0
22544,483.7995059702987,532,True,-18.0,-1.0
22545,337.7563062532469,405,False,142.0,-1.0
22546,478.0914021298552,543,True,-1.0,-1.0
22547,486.4084921870247,542,True,-1.0,-1.0
22548,438.92536956748376,464,True,0.0,-1.0
22549,276.31305604668313,334,False,120.0,-1.0
22550,445.3293065471067,510,True,1.0,-1.0
22551,496.53055746876197,531,True,3.0,-1.0
22552,489.66043762768743,524,True,4.0,-1.0
22553,469.9162177329953,527,False,-4.0,-1.0
22554,635.0449943674495,680,True,2.0,-1.0
22555,484.38203853786456,515,True,3.0,-1.0
22556,360.01916064739953,445,False,118.0,-1.0
22557,488.8280467445256,519,True,1.0,-1.0
22558,203.46368052936353,324,False,99.0,-1.0
22559,424.3172338777154,471,True,3.0,-1.0
22560,291.71186860772934,366,False,124.0,-1.0
22561,477.342943929659,507,True,4.0,-1.0
22562,310.6757840392369,364,False,16.0,-1.0
22563,487.2185882539752,522,True,-1.0,-1.0
22564,473.2302648184331,502,True,-6.0,-1.0
22565,587.1789067902633,620,True,-3.0,-1.0
22566,372.7289497888798,408,True,-2.0,-1.0
22567,431.10954548735117,477,True,-1.0,-1.0
22568,512.9503872326084,545,True,6.0,-1.0
22569,402.8113465905344,447,True,-5.0,-1.0
22570,497.40431299718813,529,True,-6.0,-1.0
22571,141.51168575523758,225,False,77.0,-1.0
22572,364.42842952921205,415,True,-7.0,-1.0
22573,368.07279537465894,423,True,3.0,-1.0
22574,397.25208604754465,447,True,3.0,-1.0
22575,524.5012800132483,555,True,2.0,-1.0
22576,490.4966189184036,513,True,8.0,-1.0
22577,483.68164850074015,516,True,3.0,-1.0
22578,549.243113475942,573,True,-2.0,-1.0
22579,445.901560029022,486,True,1.0,-1.0
22580,368.36069034184703,420,True,7.0,-1.0
22581,531.7583658594041,558,True,-2.0,-1.0
22582,507.65260333289194,537,True,-6.0,-1.0
22583,499.49478769190074,543,True,-8.0,-1.0
22584,675.8154235257051,709,True,3.0,-1.0
22585,509.4685851095244,569,True,-1.0,-1.0
22586,376.85036827950177,415,True,-15.0,-1.0
22587,396.1578563753587,424,True,-4.0,-1.0
22588,434.2585531002874,464,True,0.0,-1.0
22589,486.9152887334634,524,True,-1.0,-1.0
22590,515.7029158882124,545,True,8.0,-1.0
22591,515.8872825193247,545,True,-14.0,-1.0
22592,475.57399103755455,518,True,-6.0,-1.0
22593,534.7790292920985,572,True,-3.0,-1.0
22594,531.6443757943861,568,True,8.0,-1.0
22595,557.4684935088712,592,True,-2.0,-1.0
22596,621.8777726475587,651,True,-11.0,-1.0
22597,446.58749552108367,474,True,4.0,-1.0
22598,488.73797227090785,518,True,-5.0,-1.0
22599,458.5823761401175,483,True,-9.0,-1.0
22600,556.0669004527174,589,True,-3.0,-1.0
22601,496.0722098606613,532,True,-2.0,-1.0
22602,526.4173677396392,559,True,3.0,-1.0
22603,549.356816187147,589,True,-2.0,-1.0
22604,467.0876176240146,487,True,5.0,-1.0
22605,550.6569708073804,581,True,3.0,-1.0
22606,441.43319299683424,500,False,-26.0,-1.0
22607,519.7851322451455,544,True,3.0,-1.0
22608,534.1042409006695,564,True,10.0,-1.0
22609,523.6385520883425,566,True,-8.0,-1.0
22610,493.0495093270173,537,True,4.0,-1.0
22611,454.3202708321218,492,True,2.0,-1.0
22612,486.94083453002946,514,True,1.0,-1.0
22613,435.39940570408197,460,True,-12.0,-1.0
22614,462.59209458592494,499,True,-1.0,-1.0
22615,505.3513247937394,531,True,-9.0,-1.0
22616,469.6717008527074,497,True,-9.0,-1.0
22617,417.7795118400826,455,True,-3.0,-1.0
22618,467.25297581431994,508,True,4.0,-1.0
22619,424.65621040795753,460,True,6.0,-1.0
22620,343.1956977915409,379,True,3.0,-1.0
22621,434.48438914539605,470,True,9.0,-1.0
22622,462.3867521774763,484,True,2.0,-1.0
22623,524.2366547244916,549,True,2.0,-1.0
22624,434.61047634662646,457,True,-2.0,-1.0
22625,421.76789215917125,446,True,-7.0,-1.0
22626,390.70875636302674,439,False,7.0,-1.0
22627,437.86318139362004,457,True,7.0,-1.0
22628,421.6095691167167,463,True,-29.0,-1.0
22629,482.92530111889516,513,True,2.0,-1.0
22630,418.9280903973725,446,True,-5.0,-1.0
22631,471.829588660638,510,True,1.0,-1.0
22632,441.2932550405075,461,True,-3.0,-1.0
22633,504.4089792612556,543,True,1.0,-1.0
22634,618.4770712224488,649,True,0.0,-1.0
22635,423.5758043472263,441,True,-7.0,-1.0
22636,596.2703523910719,653,True,0.0,-1.0
22637,612.1833852898033,646,True,0.0,-1.0
22638,435.8168372677331,466,True,-1.0,-1.0
22639,465.6331664884089,487,True,-8.0,-1.0
22640,504.61911069072755,533,True,1.0,-1.0
22641,447.35800542614925,481,True,3.0,-1.0
22642,590.979946098797,619,True,2.0,-1.0
22643,393.01289942371886,429,True,5.0,-1.0
22644,478.8336187554372,524,True,-3.0,-1.0
22645,423.81005716054216,462,True,-3.0,-1.0
22646,445.13731712716793,463,True,-9.0,-1.0
22647,440.11135950419316,471,True,9.0,-1.0
22648,387.63064986635055,426,True,6.0,-1.0
22649,424.68485508441904,464,True,5.0,-1.0
22650,398.1834888648576,459,True,3.0,-1.0
22651,396.0815928036901,431,True,0.0,-1.0
22652,477.1837797286361,514,True,0.0,-1.0
22653,538.2711303394635,567,True,0.0,-1.0
22654,406.247097494438,460,True,1.0,-1.0
22655,475.8748859135332,521,True,-1.0,-1.0
22656,376.69480753256954,412,True,-3.0,-1.0
22657,404.7488497697879,454,True,-6.0,-1.0
22658,422.83299003043015,453,True,0.0,-1.0
22659,429.43377086537237,472,True,-6.0,-1.0
22660,468.3637912607787,489,True,-13.0,-1.0
22661,370.40734160104125,409,True,1.0,-1.0
22662,415.39554085169937,448,True,1.0,-1.0
22663,466.2706995370205,509,True,-3.0,-1.0
22664,421.4947875439599,455,True,-1.0,-1.0
22665,410.3483828843235,448,True,1.0,-1.0
22666,385.2123850998767,428,True,-3.0,-1.0
22667,471.30808111447055,493,True,-6.0,-1.0
22668,410.2796667033657,450,True,-24.0,-1.0
22669,504.17642010777985,531,True,9.0,-1.0
22670,455.2420851154652,485,True,-2.0,-1.0
22671,462.7871355064363,485,True,-4.0,-1.0
22672,536.481544593185,566,True,-1.0,-1.0
22673,502.04575465915127,523,True,8.0,-1.0
22674,447.7873309271035,470,True,-1.0,-1.0
22675,345.4295779225377,404,False,-88.0,-1.0
22676,428.1609384930388,461,True,-10.0,-1.0
22677,422.9267590324207,449,True,-9.0,-1.0
22678,403.17262385450283,454,True,6.0,-1.0
22679,350.1351631102113,403,True,-5.0,-1.0
22680,546.7357826630173,592,True,1.0,-1.0
22681,389.0763550782647,446,True,-6.0,-1.0
22682,362.31843401595194,428,True,26.0,-1.0
22683,369.3856316276189,418,True,-9.0,-1.0
22684,363.4941730809506,420,True,-4.0,-1.0
22685,496.8078515279888,546,True,-1.0,-1.0
22686,502.749165784437,555,True,0.0,-1.0
22687,365.2254959017469,462,True,65.0,-1.0
22688,279.52981403288175,358,False,20.0,-1.0
22689,489.64912169921365,518,True,-14.0,-1.0
22690,471.2353351272419,505,True,1.0,-1.0
22691,463.69944742211874,506,True,2.0,-1.0
22692,410.206988127704,451,True,-9.0,-1.0
22693,475.105699335832,511,True,-6.0,-1.0
22694,386.60759941862494,422,True,-1.0,-1.0
22695,386.5018290891049,420,True,-5.0,-1.0
22696,351.0006160861849,405,False,116.0,-1.0
22697,566.338343940742,636,True,-3.0,-1.0
22698,370.76202382714587,428,False,115.0,-1.0
22699,313.94332513318943,378,False,114.0,-1.0
22700,506.2002702588898,571,True,-3.0,-1.0
22701,292.5064181956122,359,False,113.0,-1.0
22702,414.8086575258328,474,False,-96.0,-1.0
22703,453.44562057408314,519,False,-83.0,-1.0
22704,442.0641580962851,510,True,-2.0,-1.0
22705,477.01144195476144,519,True,-5.0,-1.0
22706,267.7366568499462,330,False,117.0,-1.0
22707,492.36528031006486,525,True,3.0,-1.0
22708,529.943090560143,571,True,-6.0,-1.0
22709,407.5824586469668,478,False,58.0,-1.0
22710,337.46979361778483,403,False,-25.0,-1.0
22711,398.64495800200154,451,True,-3.0,-1.0
22712,414.74266988263616,463,True,-3.0,-1.0
22713,508.39810928705333,533,True,2.0,-1.0
22714,393.73474218986144,428,True,-4.0,-1.0
22715,493.93035304951627,552,True,-6.0,-1.0
22716,484.5163010198784,514,True,0.0,-1.0
22717,474.0199276365108,492,True,0.0,-1.0
22718,451.0164331436942,480,True,0.0,-1.0
22719,445.0230580482614,474,True,0.0,-1.0
22720,512.3572268335981,542,True,1.0,-1.0
22721,539.7505758282471,572,True,0.0,-1.0
22722,402.93575814099563,437,True,-6.0,-1.0
22723,394.37351193560266,423,True,-9.0,-1.0
22724,445.18845714276995,475,True,14.0,-1.0
22725,393.908275700092,435,True,-4.0,-1.0
22726,421.30001442925607,448,True,-8.0,-1.0
22727,488.7819900621176,521,True,-12.0,-1.0
22728,335.4200378266865,375,True,-4.0,-1.0
22729,455.34163545590616,483,True,1.0,-1.0
22730,327.69880946345575,383,False,-84.0,-1.0
22731,415.25445074225905,459,True,-5.0,-1.0
22732,309.32905271852354,362,False,-4.0,-1.0
22733,412.05800151170524,451,True,-1.0,-1.0
22734,293.99188646498305,343,False,5.0,-1.0
22735,537.5262581564473,578,True,3.0,-1.0
22736,411.0217706426825,441,True,-8.0,-1.0
22737,475.4509596490625,509,True,7.0,-1.0
22738,426.4892295567687,456,True,-11.0,-1.0
22739,500.2139643919612,524,True,6.0,-1.0
22740,446.2105079217441,472,True,7.0,-1.0
22741,397.92156450562186,430,True,-12.0,-1.0
22742,468.0330390214318,503,True,-6.0,-1.0
22743,480.83415759532863,528,True,0.0,-1.0
22744,371.71930606354476,471,False,26.0,-1.0
22745,467.348260070167,498,True,-7.0,-1.0
22746,159.01602684308585,207,False,-30.0,-1.0
22747,350.870549900688,387,True,5.0,-1.0
22748,414.6654201837978,444,True,9.0,-1.0
22749,397.4235103576973,460,False,-2.0,-1.0
22750,484.7530387595294,522,True,-12.0,-1.0
22751,562.5138881326271,602,True,-5.0,-1.0
22752,500.89330114201795,526,True,-8.0,-1.0
22753,463.3059885701977,493,True,-9.0,-1.0
22754,446.5369836382315,497,True,-12.0,-1.0
22755,465.8249551972045,492,True,-12.0,-1.0
22756,409.5848331429435,432,True,1.0,-1.0
22757,329.30211984568206,428,False,67.0,-1.0
22758,535.7047885431411,569,True,2.0,-1.0
22759,494.73197046026985,554,False,-11.0,-1.0
22760,480.88489866562134,504,True,-12.0,-1.0
22761,491.8267411524056,534,True,-8.0,-1.0
22762,510.60295047225037,538,True,2.0,-1.0
22763,476.91353584181496,505,True,-4.0,-1.0
22764,479.24135919960224,500,True,0.0,-1.0
22765,422.9775492851495,452,True,-1.0,-1.0
22766,285.81947615116826,349,False,97.0,-1.0
22767,446.85576716016965,479,True,-4.0,-1.0
22768,369.23486403068466,401,True,-1.0,-1.0
22769,438.93173163208326,466,True,2.0,-1.0
22770,510.26507722324135,531,True,-3.0,-1.0
22771,457.04978313012407,485,True,-10.0,-1.0
22772,304.68865037760827,373,False,107.0,-1.0
22773,486.7936292481535,506,True,-1.0,-1.0
22774,518.1646625469812,546,True,6.0,-1.0
22775,422.3346757639164,458,True,-2.0,-1.0
22776,524.5605072140319,560,True,9.0,-1.0
22777,467.9079157605833,500,True,-5.0,-1.0
22778,504.3991701132806,524,True,-4.0,-1.0
22779,542.162508862522,566,True,-2.0,-1.0
22780,445.3168164415808,479,True,2.0,-1.0
22781,482.33102633272875,510,True,-9.0,-1.0
22782,494.0731186570517,513,True,3.0,-1.0
22783,327.2969994068216,353,True,-8.0,-1.0
22784,398.79727236474304,430,True,-15.0,-1.0
22785,350.2777756834142,401,True,-4.0,-1.0
22786,348.9285182638914,406,True,11.0,-1.0
22787,437.78418254743485,477,True,-14.0,-1.0
22788,480.2952788723856,506,True,2.0,-1.0
22789,384.433709341758,426,True,-9.0,-1.0
22790,530.9880283205598,571,True,0.0,-1.0
22791,484.3877911526033,517,True,9.0,-1.0
22792,542.5578874655143,575,True,5.0,-1.0
22793,442.8778078411299,474,True,-10.0,-1.0
22794,468.19055545757675,499,True,9.0,-1.0
22795,333.66404657363086,409,True,15.0,-1.0
22796,439.68720489966495,468,True,-4.0,-1.0
22797,432.7929545669158,464,True,1.0,-1.0
22798,273.33163146586656,349,False,132.0,-1.0
22799,432.1168697768891,471,True,8.0,-1.0
22800,458.25201281478655,488,True,-4.0,-1.0
22801,348.97418471288574,439,False,16.0,-1.0
22802,400.81821775813444,430,True,-3.0,-1.0
22803,502.57704259646187,526,True,2.0,-1.0
22804,398.89850457792164,510,True,71.0,-1.0
22805,359.7513269616059,455,False,82.0,-1.0
22806,461.2546827288154,504,True,-8.0,-1.0
22807,329.3282586946114,405,True,41.0,-1.0
22808,345.48208018941773,405,True,-29.0,-1.0
22809,422.19118493457086,460,True,-5.0,-1.0
22810,425.73013420753887,462,True,-4.0,-1.0
22811,423.37701512552405,449,True,-4.0,-1.0
22812,457.7306792581526,496,True,-7.0,-1.0
22813,428.2733362882919,462,True,-27.0,-1.0
22814,467.7802275593871,488,True,-3.0,-1.0
22815,537.8478912397143,566,True,-3.0,-1.0
22816,447.5347151396792,480,True,-6.0,-1.0
22817,435.389821560691,467,True,-9.0,-1.0
22818,412.12364340431105,449,True,-23.0,-1.0
22819,493.3811581137321,522,True,9.0,-1.0
22820,443.6842458296936,480,True,15.0,-1.0
22821,482.8221475803877,511,True,2.0,-1.0
22822,441.7821790137583,472,True,2.0,-1.0
22823,435.85858879673066,464,True,-3.0,-1.0
22824,400.641438253224,433,True,4.0,-1.0
22825,486.0138939790425,511,True,3.0,-1.0
22826,404.2275363577166,433,True,-4.0,-1.0
22827,465.8027498204998,502,True,2.0,-1.0
22828,457.353431430038,524,True,19.0,-1.0
22829,477.02682921970995,501,True,11.0,-1.0
22830,492.38867154473,519,True,8.0,-1.0
22831,398.0414740946356,434,True,3.0,-1.0
22832,394.6661917897529,431,True,-1.0,-1.0
22833,383.9933393640901,424,True,-12.0,-1.0
22834,433.0658814625957,491,True,-24.0,-1.0
22835,453.78659397381506,478,True,-5.0,-1.0
22836,456.9052072007061,477,True,1.0,-1.0
22837,359.06781614522953,390,True,10.0,-1.0
22838,473.35019491897486,496,True,6.0,-1.0
22839,341.56868090995823,410,True,8.0,-1.0
22840,530.5432663804968,561,True,2.0,-1.0
22841,351.6191987676022,414,False,133.0,-1.0
22842,400.64181498794983,452,True,1.0,-1.0
22843,377.7040586116832,410,True,1.0,-1.0
22844,444.81430760740125,466,True,0.0,-1.0
22845,106.1007990850415,169,False,46.0,-1.0
22846,381.8060340024977,423,True,-6.0,-1.0
22847,91.97740296581387,150,False,73.0,-1.0
22848,466.44032393294555,504,True,-1.0,-1.0
22849,357.64882012581666,427,False,10.0,-1.0
22850,443.6312721988485,493,True,-5.0,-1.0
22851,406.3691515549492,450,True,-11.0,-1.0
